Entity,Code,Day,temperature_anomaly
Mozambique,MOZ,5/15/2016,-0.5408726
Mozambique,MOZ,6/15/2016,-0.021352768
Mozambique,MOZ,7/15/2016,0.46431923
Mozambique,MOZ,8/15/2016,0.04101181
Mozambique,MOZ,9/15/2016,0.83201027
Mozambique,MOZ,10/15/2016,0.9543724
Mozambique,MOZ,11/15/2016,0.5637016
Mozambique,MOZ,12/15/2016,0.7719269
Mozambique,MOZ,1/15/2017,0.16849709
Mozambique,MOZ,2/15/2017,0.29251862
Mozambique,MOZ,3/15/2017,-0.5083103
Mozambique,MOZ,4/15/2017,-0.27734947
Mozambique,MOZ,5/15/2017,0.23896217
Mozambique,MOZ,6/15/2017,0.6375122
Mozambique,MOZ,7/15/2017,0.7964821
Mozambique,MOZ,8/15/2017,0.001869202
Mozambique,MOZ,9/15/2017,0.07764816
Mozambique,MOZ,10/15/2017,0.5973263
Mozambique,MOZ,11/15/2017,-0.78095245
Mozambique,MOZ,12/15/2017,-0.49655914
Mozambique,MOZ,1/15/2018,0.021547318
Mozambique,MOZ,2/15/2018,-0.02590561
Mozambique,MOZ,3/15/2018,0.314003
Mozambique,MOZ,4/15/2018,0.16305542
Mozambique,MOZ,5/15/2018,0.7384052
Mozambique,MOZ,6/15/2018,0.3052578
Mozambique,MOZ,7/15/2018,-0.042821884
Mozambique,MOZ,8/15/2018,1.3292294
Mozambique,MOZ,9/15/2018,1.4527683
Mozambique,MOZ,10/15/2018,-0.98641014
Mozambique,MOZ,11/15/2018,-0.73557854
Mozambique,MOZ,12/15/2018,0.21586227
Mozambique,MOZ,1/15/2019,0.025884628
Mozambique,MOZ,2/15/2019,0.3790779
Mozambique,MOZ,3/15/2019,0.3430233
Mozambique,MOZ,4/15/2019,0.77422523
Mozambique,MOZ,5/15/2019,0.08512306
Mozambique,MOZ,6/15/2019,0.121686935
Mozambique,MOZ,7/15/2019,0.49703026
Mozambique,MOZ,8/15/2019,1.210638
Mozambique,MOZ,9/15/2019,-0.20355606
Mozambique,MOZ,10/15/2019,1.2841263
Mozambique,MOZ,11/15/2019,0.9705143
Mozambique,MOZ,12/15/2019,0.5779133
Mozambique,MOZ,1/15/2020,0.32308197
Mozambique,MOZ,2/15/2020,0.57958984
Mozambique,MOZ,3/15/2020,0.3998127
Mozambique,MOZ,4/15/2020,1.2438507
Mozambique,MOZ,5/15/2020,0.43437195
Mozambique,MOZ,6/15/2020,0.3062744
Mozambique,MOZ,7/15/2020,0.027101517
Mozambique,MOZ,8/15/2020,0.51685715
Mozambique,MOZ,9/15/2020,0.12367058
Mozambique,MOZ,10/15/2020,0.17565155
Mozambique,MOZ,11/15/2020,1.4590187
Mozambique,MOZ,12/15/2020,0.55431366
Mozambique,MOZ,1/15/2021,0.49782753
Mozambique,MOZ,2/15/2021,0.4310379
Mozambique,MOZ,3/15/2021,-0.30644798
Mozambique,MOZ,4/15/2021,-0.24866104
Mozambique,MOZ,5/15/2021,-0.7660084
Mozambique,MOZ,6/15/2021,-0.18677711
Mozambique,MOZ,7/15/2021,-0.15273666
Mozambique,MOZ,8/15/2021,0.28365517
Mozambique,MOZ,9/15/2021,0.07991028
Mozambique,MOZ,10/15/2021,-0.3041458
Mozambique,MOZ,11/15/2021,1.0590744
Mozambique,MOZ,12/15/2021,2.0594425
Mozambique,MOZ,1/15/2022,-0.067445755
Mozambique,MOZ,2/15/2022,0.13872337
Mozambique,MOZ,3/15/2022,-0.04532242
Mozambique,MOZ,4/15/2022,0.46679115
Mozambique,MOZ,5/15/2022,0.053792953
Mozambique,MOZ,6/15/2022,-0.6746998
Mozambique,MOZ,7/15/2022,0.21596146
Mozambique,MOZ,8/15/2022,0.5037651
Mozambique,MOZ,9/15/2022,0.02573204
Mozambique,MOZ,10/15/2022,1.063797
Mozambique,MOZ,11/15/2022,0.06949234
Mozambique,MOZ,12/15/2022,-0.13184738
Mozambique,MOZ,1/15/2023,-0.051647186
Mozambique,MOZ,2/15/2023,0.050504684
Mozambique,MOZ,3/15/2023,-0.5605068
Mozambique,MOZ,4/15/2023,0.012659073
Mozambique,MOZ,5/15/2023,0.7556782
Mozambique,MOZ,6/15/2023,1.6512432
Mozambique,MOZ,7/15/2023,0.46528244
Mozambique,MOZ,8/15/2023,0.32416153
Mozambique,MOZ,9/15/2023,1.3532887
Mozambique,MOZ,10/15/2023,0.9383278
Mozambique,MOZ,11/15/2023,0.4965477
Mozambique,MOZ,12/15/2023,1.3734074
Myanmar,MMR,1/15/2010,1.165163
Myanmar,MMR,2/15/2010,0.4441967
Myanmar,MMR,3/15/2010,0.9255161
Myanmar,MMR,4/15/2010,1.1359348
Myanmar,MMR,5/15/2010,1.3814049
Myanmar,MMR,6/15/2010,0.4308014
Myanmar,MMR,7/15/2010,0.5268383
Myanmar,MMR,8/15/2010,0.37994194
Myanmar,MMR,9/15/2010,0.23654938
Myanmar,MMR,10/15/2010,0.09875488
Myanmar,MMR,11/15/2010,0.21146584
Myanmar,MMR,12/15/2010,0.16814613
Myanmar,MMR,1/15/2011,-0.0435524
Myanmar,MMR,2/15/2011,-0.06921959
Myanmar,MMR,3/15/2011,-0.89139557
Myanmar,MMR,4/15/2011,-1.1482353
Myanmar,MMR,5/15/2011,-0.8281841
Myanmar,MMR,6/15/2011,-0.26875687
Myanmar,MMR,7/15/2011,0.26572037
Myanmar,MMR,8/15/2011,-0.2529354
Myanmar,MMR,9/15/2011,0.15415955
Myanmar,MMR,10/15/2011,-0.004987717
Myanmar,MMR,11/15/2011,-0.500124
Myanmar,MMR,12/15/2011,0.38563347
Myanmar,MMR,1/15/2012,0.07573891
Myanmar,MMR,2/15/2012,0.3863678
Myanmar,MMR,3/15/2012,0.068092346
Myanmar,MMR,4/15/2012,-0.22914505
Myanmar,MMR,5/15/2012,0.9516678
Myanmar,MMR,6/15/2012,-0.018312454
Myanmar,MMR,7/15/2012,-0.14617538
Myanmar,MMR,8/15/2012,0.027738571
Myanmar,MMR,9/15/2012,0.07088089
Myanmar,MMR,10/15/2012,0.11180115
Myanmar,MMR,11/15/2012,0.7332325
Myanmar,MMR,12/15/2012,0.116327286
Myanmar,MMR,1/15/2013,-0.047624588
Myanmar,MMR,2/15/2013,1.7027225
Myanmar,MMR,3/15/2013,0.62020874
Myanmar,MMR,4/15/2013,0.6361332
Myanmar,MMR,5/15/2013,-0.51903915
Myanmar,MMR,6/15/2013,0.28060913
Myanmar,MMR,7/15/2013,-0.006067276
Myanmar,MMR,8/15/2013,-0.10687828
Myanmar,MMR,9/15/2013,-0.054531097
Myanmar,MMR,10/15/2013,-0.4321518
Myanmar,MMR,11/15/2013,0.43983078
Myanmar,MMR,12/15/2013,-0.9691982
Myanmar,MMR,1/15/2014,-0.028896332
Myanmar,MMR,2/15/2014,-0.1704998
Myanmar,MMR,3/15/2014,0.18200874
Myanmar,MMR,4/15/2014,0.681139
Myanmar,MMR,5/15/2014,0.7621422
Myanmar,MMR,6/15/2014,0.6200905
Myanmar,MMR,7/15/2014,0.35692596
Myanmar,MMR,8/15/2014,0.030462265
Myanmar,MMR,9/15/2014,0.27418327
Myanmar,MMR,10/15/2014,0.13731003
Myanmar,MMR,11/15/2014,0.4445896
Myanmar,MMR,12/15/2014,0.67830276
Myanmar,MMR,1/15/2015,0.3716507
Myanmar,MMR,2/15/2015,-0.35272026
Myanmar,MMR,3/15/2015,0.49162483
Myanmar,MMR,4/15/2015,-0.6372242
Myanmar,MMR,5/15/2015,0.704237
Myanmar,MMR,6/15/2015,0.39541817
Myanmar,MMR,7/15/2015,-0.1972866
Myanmar,MMR,8/15/2015,0.19189262
Myanmar,MMR,9/15/2015,0.5582695
Myanmar,MMR,10/15/2015,-0.16064072
Myanmar,MMR,11/15/2015,0.31712914
Myanmar,MMR,12/15/2015,0.16298676
Myanmar,MMR,1/15/2016,-1.0285816
Myanmar,MMR,2/15/2016,0.36239243
Myanmar,MMR,3/15/2016,0.8786049
Myanmar,MMR,4/15/2016,1.0900326
Myanmar,MMR,5/15/2016,0.5719223
Myanmar,MMR,6/15/2016,0.04134369
Myanmar,MMR,7/15/2016,-0.12765312
Myanmar,MMR,8/15/2016,0.3946457
Myanmar,MMR,9/15/2016,0.33943748
Myanmar,MMR,10/15/2016,0.5498066
Myanmar,MMR,11/15/2016,0.30236816
Myanmar,MMR,12/15/2016,1.2931213
Myanmar,MMR,1/15/2017,0.86928177
Myanmar,MMR,2/15/2017,0.5868225
Myanmar,MMR,3/15/2017,-0.61484337
Myanmar,MMR,4/15/2017,-0.94755363
Myanmar,MMR,5/15/2017,0.3469677
Myanmar,MMR,6/15/2017,0.13244247
Myanmar,MMR,7/15/2017,-0.09846878
Myanmar,MMR,8/15/2017,0.26844215
Myanmar,MMR,9/15/2017,0.50665474
Myanmar,MMR,10/15/2017,0.335083
Myanmar,MMR,11/15/2017,0.7724438
Myanmar,MMR,12/15/2017,0.58273506
Myanmar,MMR,1/15/2018,-0.09090996
Myanmar,MMR,2/15/2018,0.005544663
Myanmar,MMR,3/15/2018,-0.38597488
Myanmar,MMR,4/15/2018,-0.6327667
Myanmar,MMR,5/15/2018,-0.519577
Myanmar,MMR,6/15/2018,-0.35869217
Myanmar,MMR,7/15/2018,0.18746567
Myanmar,MMR,8/15/2018,0.05029106
Myanmar,MMR,9/15/2018,0.5337162
Myanmar,MMR,10/15/2018,-0.44830322
Myanmar,MMR,11/15/2018,-0.19838524
Myanmar,MMR,12/15/2018,1.0483437
Myanmar,MMR,1/15/2019,0.24090767
Myanmar,MMR,2/15/2019,0.30550385
Myanmar,MMR,3/15/2019,-0.4900093
Myanmar,MMR,4/15/2019,0.74411774
Myanmar,MMR,5/15/2019,1.7418232
Myanmar,MMR,6/15/2019,0.8135967
Myanmar,MMR,7/15/2019,0.3398552
Myanmar,MMR,8/15/2019,0.57950974
Myanmar,MMR,9/15/2019,0.2073307
Myanmar,MMR,10/15/2019,0.7765522
Myanmar,MMR,11/15/2019,1.0804081
Myanmar,MMR,12/15/2019,-0.475008
Myanmar,MMR,1/15/2020,0.24515915
Myanmar,MMR,2/15/2020,-0.18676376
Myanmar,MMR,3/15/2020,0.37282562
Myanmar,MMR,4/15/2020,-0.2642994
Myanmar,MMR,5/15/2020,0.9060936
Myanmar,MMR,6/15/2020,0.52010536
Myanmar,MMR,7/15/2020,0.79062843
Myanmar,MMR,8/15/2020,0.4569416
Myanmar,MMR,9/15/2020,0.9553814
Myanmar,MMR,10/15/2020,0.9562874
Myanmar,MMR,11/15/2020,0.6302242
Myanmar,MMR,12/15/2020,0.5282612
Myanmar,MMR,1/15/2021,0.9951992
Myanmar,MMR,2/15/2021,0.37083435
Myanmar,MMR,3/15/2021,0.95149803
Myanmar,MMR,4/15/2021,0.047893524
Myanmar,MMR,5/15/2021,0.7464504
Myanmar,MMR,6/15/2021,0.4419098
Myanmar,MMR,7/15/2021,0.5909023
Myanmar,MMR,8/15/2021,0.3565998
Myanmar,MMR,9/15/2021,0.35998726
Myanmar,MMR,10/15/2021,0.9579716
Myanmar,MMR,11/15/2021,0.9701004
Myanmar,MMR,12/15/2021,0.51781654
Myanmar,MMR,1/15/2022,0.24251556
Myanmar,MMR,2/15/2022,-1.1822681
Myanmar,MMR,3/15/2022,1.1347942
Myanmar,MMR,4/15/2022,-0.1929264
Myanmar,MMR,5/15/2022,-0.7321682
Myanmar,MMR,6/15/2022,-0.050937653
Myanmar,MMR,7/15/2022,0.9777527
Myanmar,MMR,8/15/2022,0.6790848
Myanmar,MMR,9/15/2022,0.50618553
Myanmar,MMR,10/15/2022,0.49012947
Myanmar,MMR,11/15/2022,0.7744293
Myanmar,MMR,12/15/2022,1.4831867
Myanmar,MMR,1/15/2023,0.6210842
Myanmar,MMR,2/15/2023,0.7889404
Myanmar,MMR,3/15/2023,0.12550354
Myanmar,MMR,4/15/2023,0.84231377
Myanmar,MMR,5/15/2023,0.820879
Myanmar,MMR,6/15/2023,0.43296432
Myanmar,MMR,7/15/2023,0.8082199
Myanmar,MMR,8/15/2023,0.43950462
Myanmar,MMR,9/15/2023,0.7240982
Myanmar,MMR,10/15/2023,0.45549965
Myanmar,MMR,11/15/2023,0.9524479
Myanmar,MMR,12/15/2023,1.8630238
Namibia,NAM,1/15/2010,-0.92022514
Namibia,NAM,2/15/2010,0.5890255
Namibia,NAM,3/15/2010,0.5586262
Namibia,NAM,4/15/2010,-0.047950745
Namibia,NAM,5/15/2010,0.23391533
Namibia,NAM,6/15/2010,-0.4265976
Namibia,NAM,7/15/2010,0.5056877
Namibia,NAM,8/15/2010,0.77443504
Namibia,NAM,9/15/2010,0.6278572
Namibia,NAM,10/15/2010,0.20123482
Namibia,NAM,11/15/2010,-0.8663616
Namibia,NAM,12/15/2010,-0.61070824
Namibia,NAM,1/15/2011,-1.4672203
Namibia,NAM,2/15/2011,-1.2491951
Namibia,NAM,3/15/2011,-1.1502304
Namibia,NAM,4/15/2011,-1.3247166
Namibia,NAM,5/15/2011,-1.632885
Namibia,NAM,6/15/2011,-1.9480152
Namibia,NAM,7/15/2011,-1.5930653
Namibia,NAM,8/15/2011,-0.72382545
Namibia,NAM,9/15/2011,0.44350815
Namibia,NAM,10/15/2011,-0.91555977
Namibia,NAM,11/15/2011,-0.6021118
Namibia,NAM,12/15/2011,-1.56423
Namibia,NAM,1/15/2012,-0.12836266
Namibia,NAM,2/15/2012,-1.4634762
Namibia,NAM,3/15/2012,-0.6536999
Namibia,NAM,4/15/2012,-0.69438744
Namibia,NAM,5/15/2012,-0.004611969
Namibia,NAM,6/15/2012,-1.0993652
Namibia,NAM,7/15/2012,-0.80478954
Namibia,NAM,8/15/2012,-0.45036888
Namibia,NAM,9/15/2012,-0.937418
Namibia,NAM,10/15/2012,0.34988976
Namibia,NAM,11/15/2012,0.8376713
Namibia,NAM,12/15/2012,-0.20262909
Namibia,NAM,1/15/2013,0.8301163
Namibia,NAM,2/15/2013,1.7801208
Namibia,NAM,3/15/2013,1.593504
Namibia,NAM,4/15/2013,-0.22808647
Namibia,NAM,5/15/2013,0.58486366
Namibia,NAM,6/15/2013,0.9889345
Namibia,NAM,7/15/2013,0.7269459
Namibia,NAM,8/15/2013,-0.6833935
Namibia,NAM,9/15/2013,-0.5831394
Namibia,NAM,10/15/2013,0.42230415
Namibia,NAM,11/15/2013,0.5967579
Namibia,NAM,12/15/2013,-1.1217785
Namibia,NAM,1/15/2014,-0.32052994
Namibia,NAM,2/15/2014,-0.6241379
Namibia,NAM,3/15/2014,-1.2855339
Namibia,NAM,4/15/2014,-0.6725826
Namibia,NAM,5/15/2014,0.44337845
Namibia,NAM,6/15/2014,0.28960323
Namibia,NAM,7/15/2014,-0.07219505
Namibia,NAM,8/15/2014,0.18623734
Namibia,NAM,9/15/2014,0.33551025
Namibia,NAM,10/15/2014,-0.0811615
Namibia,NAM,11/15/2014,-0.532238
Namibia,NAM,12/15/2014,-0.237957
Namibia,NAM,1/15/2015,0.90883064
Namibia,NAM,2/15/2015,1.0948696
Namibia,NAM,3/15/2015,0.60809517
Namibia,NAM,4/15/2015,-0.23173523
Namibia,NAM,5/15/2015,1.2139511
Namibia,NAM,6/15/2015,-1.3741264
Namibia,NAM,7/15/2015,0.079704285
Namibia,NAM,8/15/2015,1.5975666
Namibia,NAM,9/15/2015,0.90099907
Namibia,NAM,10/15/2015,1.9177322
Namibia,NAM,11/15/2015,0.8424988
Namibia,NAM,12/15/2015,1.2467194
Namibia,NAM,1/15/2016,1.2631817
Namibia,NAM,2/15/2016,1.627182
Namibia,NAM,3/15/2016,0.21267319
Namibia,NAM,4/15/2016,1.9618912
Namibia,NAM,5/15/2016,0.5060272
Namibia,NAM,6/15/2016,1.6849775
Namibia,NAM,7/15/2016,0.16768551
Namibia,NAM,8/15/2016,1.65378
Namibia,NAM,9/15/2016,0.19994926
Namibia,NAM,10/15/2016,1.5909119
Namibia,NAM,11/15/2016,1.4322948
Namibia,NAM,12/15/2016,1.2744427
Namibia,NAM,1/15/2017,-0.5229435
Namibia,NAM,2/15/2017,-0.78710747
Namibia,NAM,3/15/2017,0.010164261
Namibia,NAM,4/15/2017,-0.33032608
Namibia,NAM,5/15/2017,0.56459236
Namibia,NAM,6/15/2017,1.4485655
Namibia,NAM,7/15/2017,1.2337627
Namibia,NAM,8/15/2017,0.8036041
Namibia,NAM,9/15/2017,1.9405327
Namibia,NAM,10/15/2017,-0.9479122
Namibia,NAM,11/15/2017,0.19830322
Namibia,NAM,12/15/2017,0.45915413
Namibia,NAM,1/15/2018,1.3549595
Namibia,NAM,2/15/2018,0.5324173
Namibia,NAM,3/15/2018,-0.3171959
Namibia,NAM,4/15/2018,0.022792816
Namibia,NAM,5/15/2018,0.47403526
Namibia,NAM,6/15/2018,0.937026
Namibia,NAM,7/15/2018,0.79439354
Namibia,NAM,8/15/2018,-0.12294388
Namibia,NAM,9/15/2018,-0.24066544
Namibia,NAM,10/15/2018,0.91672516
Namibia,NAM,11/15/2018,1.8284626
Namibia,NAM,12/15/2018,1.4962502
Namibia,NAM,1/15/2019,1.6745243
Namibia,NAM,2/15/2019,1.9461365
Namibia,NAM,3/15/2019,2.5634155
Namibia,NAM,4/15/2019,1.3939972
Namibia,NAM,5/15/2019,2.549921
Namibia,NAM,6/15/2019,1.7340307
Namibia,NAM,7/15/2019,1.6379986
Namibia,NAM,8/15/2019,1.9640045
Namibia,NAM,9/15/2019,1.0444374
Namibia,NAM,10/15/2019,1.3580551
Namibia,NAM,11/15/2019,2.074295
Namibia,NAM,12/15/2019,0.43297386
Namibia,NAM,1/15/2020,0.8387928
Namibia,NAM,2/15/2020,0.48836327
Namibia,NAM,3/15/2020,0.08972931
Namibia,NAM,4/15/2020,0.35002708
Namibia,NAM,5/15/2020,0.6701832
Namibia,NAM,6/15/2020,0.3143587
Namibia,NAM,7/15/2020,0.5245838
Namibia,NAM,8/15/2020,-0.36194038
Namibia,NAM,9/15/2020,0.77087975
Namibia,NAM,10/15/2020,1.4924259
Namibia,NAM,11/15/2020,0.5091343
Namibia,NAM,12/15/2020,0.30221558
Namibia,NAM,1/15/2021,-1.4134712
Namibia,NAM,2/15/2021,-0.87999535
Namibia,NAM,3/15/2021,-0.4339199
Namibia,NAM,4/15/2021,0.7492237
Namibia,NAM,5/15/2021,-0.23062134
Namibia,NAM,6/15/2021,0.38997555
Namibia,NAM,7/15/2021,-0.38394165
Namibia,NAM,8/15/2021,-0.20288277
Namibia,NAM,9/15/2021,0.40389633
Namibia,NAM,10/15/2021,-1.0974998
Namibia,NAM,11/15/2021,0.3875599
Namibia,NAM,12/15/2021,-0.25779343
Namibia,NAM,1/15/2022,0.22120476
Namibia,NAM,2/15/2022,-0.25770187
Namibia,NAM,3/15/2022,-1.0301971
Namibia,NAM,4/15/2022,-0.49825668
Namibia,NAM,5/15/2022,-0.8595123
Namibia,NAM,6/15/2022,-0.23982525
Namibia,NAM,7/15/2022,1.0379143
Namibia,NAM,8/15/2022,0.08143616
Namibia,NAM,9/15/2022,0.63598824
Namibia,NAM,10/15/2022,1.4109554
Namibia,NAM,11/15/2022,-0.047164917
Namibia,NAM,12/15/2022,0.2919407
Namibia,NAM,1/15/2023,0.1879406
Namibia,NAM,2/15/2023,0.48375893
Namibia,NAM,3/15/2023,0.51187897
Namibia,NAM,4/15/2023,1.3264103
Namibia,NAM,5/15/2023,0.52687454
Namibia,NAM,6/15/2023,-0.023156166
Namibia,NAM,7/15/2023,-0.06569767
Namibia,NAM,8/15/2023,1.1631413
Namibia,NAM,9/15/2023,-0.40730476
Namibia,NAM,10/15/2023,1.5984535
Namibia,NAM,11/15/2023,2.0663166
Namibia,NAM,12/15/2023,0.926527
Nepal,NPL,1/15/2010,0.43892217
Nepal,NPL,2/15/2010,-0.04273653
Nepal,NPL,3/15/2010,2.3919592
Nepal,NPL,4/15/2010,2.6896782
Nepal,NPL,5/15/2010,0.7555752
Nepal,NPL,6/15/2010,0.3452778
Nepal,NPL,7/15/2010,0.047887802
Nepal,NPL,8/15/2010,0.013778687
Nepal,NPL,9/15/2010,0.002023697
Nepal,NPL,10/15/2010,0.5212574
Nepal,NPL,11/15/2010,1.0363913
Nepal,NPL,12/15/2010,-0.2754383
Nepal,NPL,1/15/2011,-1.0862939
Nepal,NPL,2/15/2011,-0.18710613
Nepal,NPL,3/15/2011,0.008206368
Nepal,NPL,4/15/2011,-0.9358864
Nepal,NPL,5/15/2011,-0.42998695
Nepal,NPL,6/15/2011,-0.4085827
Nepal,NPL,7/15/2011,-0.3196888
Nepal,NPL,8/15/2011,-0.17910194
Nepal,NPL,9/15/2011,0.111063
Nepal,NPL,10/15/2011,0.10306549
Nepal,NPL,11/15/2011,0.38934422
Nepal,NPL,12/15/2011,0.7037406
Nepal,NPL,1/15/2012,-1.6043384
Nepal,NPL,2/15/2012,-0.4894309
Nepal,NPL,3/15/2012,-0.67348576
Nepal,NPL,4/15/2012,-0.33509445
Nepal,NPL,5/15/2012,0.45700073
Nepal,NPL,6/15/2012,0.82704735
Nepal,NPL,7/15/2012,-0.095077515
Nepal,NPL,8/15/2012,0.050065994
Nepal,NPL,9/15/2012,0.01076889
Nepal,NPL,10/15/2012,-0.96138287
Nepal,NPL,11/15/2012,-0.8965883
Nepal,NPL,12/15/2012,-0.4011054
Nepal,NPL,1/15/2013,-0.71746254
Nepal,NPL,2/15/2013,-0.13007689
Nepal,NPL,3/15/2013,0.6118107
Nepal,NPL,4/15/2013,-0.08907318
Nepal,NPL,5/15/2013,0.37851906
Nepal,NPL,6/15/2013,-0.08377457
Nepal,NPL,7/15/2013,0.16803169
Nepal,NPL,8/15/2013,-0.028680801
Nepal,NPL,9/15/2013,0.16438866
Nepal,NPL,10/15/2013,0.5323429
Nepal,NPL,11/15/2013,-0.6596842
Nepal,NPL,12/15/2013,0.016337395
Nepal,NPL,1/15/2014,0.040613174
Nepal,NPL,2/15/2014,-0.8438821
Nepal,NPL,3/15/2014,-0.7516966
Nepal,NPL,4/15/2014,-0.17015839
Nepal,NPL,5/15/2014,0.19857979
Nepal,NPL,6/15/2014,0.6855545
Nepal,NPL,7/15/2014,0.32819366
Nepal,NPL,8/15/2014,-0.015581131
Nepal,NPL,9/15/2014,-0.09301567
Nepal,NPL,10/15/2014,-0.9374771
Nepal,NPL,11/15/2014,0.14730263
Nepal,NPL,12/15/2014,-0.5578923
Nepal,NPL,1/15/2015,-0.3546033
Nepal,NPL,2/15/2015,0.37523937
Nepal,NPL,3/15/2015,-0.5224819
Nepal,NPL,4/15/2015,-1.3723211
Nepal,NPL,5/15/2015,0.2483902
Nepal,NPL,6/15/2015,0.1543541
Nepal,NPL,7/15/2015,0.287426
Nepal,NPL,8/15/2015,-0.019773483
Nepal,NPL,9/15/2015,0.5543041
Nepal,NPL,10/15/2015,0.13448048
Nepal,NPL,11/15/2015,0.69173527
Nepal,NPL,12/15/2015,-0.15513563
Nepal,NPL,1/15/2016,0.27271533
Nepal,NPL,2/15/2016,1.6610022
Nepal,NPL,3/15/2016,1.2966623
Nepal,NPL,4/15/2016,1.9972382
Nepal,NPL,5/15/2016,-0.18277359
Nepal,NPL,6/15/2016,0.25543594
Nepal,NPL,7/15/2016,-0.081373215
Nepal,NPL,8/15/2016,0.5609703
Nepal,NPL,9/15/2016,0.41023254
Nepal,NPL,10/15/2016,1.2726517
Nepal,NPL,11/15/2016,0.9326258
Nepal,NPL,12/15/2016,2.178225
Nepal,NPL,1/15/2017,0.22407317
Nepal,NPL,2/15/2017,1.6435418
Nepal,NPL,3/15/2017,-0.4038391
Nepal,NPL,4/15/2017,0.7518883
Nepal,NPL,5/15/2017,-0.025068283
Nepal,NPL,6/15/2017,0.36344337
Nepal,NPL,7/15/2017,0.28684807
Nepal,NPL,8/15/2017,0.3003502
Nepal,NPL,9/15/2017,0.9748039
Nepal,NPL,10/15/2017,1.4936657
Nepal,NPL,11/15/2017,0.1513052
Nepal,NPL,12/15/2017,0.9476485
Nepal,NPL,1/15/2018,0.8332341
Nepal,NPL,2/15/2018,1.32552
Nepal,NPL,3/15/2018,0.8709631
Nepal,NPL,4/15/2018,-0.025089264
Nepal,NPL,5/15/2018,-0.060785294
Nepal,NPL,6/15/2018,0.5454502
Nepal,NPL,7/15/2018,0.42702675
Nepal,NPL,8/15/2018,0.21046066
Nepal,NPL,9/15/2018,0.31742668
Nepal,NPL,10/15/2018,-1.1081953
Nepal,NPL,11/15/2018,-0.02640438
Nepal,NPL,12/15/2018,-0.85604095
Nepal,NPL,1/15/2019,-0.43073773
Nepal,NPL,2/15/2019,-0.5567179
Nepal,NPL,3/15/2019,-0.91198826
Nepal,NPL,4/15/2019,0.07420635
Nepal,NPL,5/15/2019,0.38080025
Nepal,NPL,6/15/2019,0.4992237
Nepal,NPL,7/15/2019,0.15903282
Nepal,NPL,8/15/2019,0.95627594
Nepal,NPL,9/15/2019,0.2597618
Nepal,NPL,10/15/2019,0.26095295
Nepal,NPL,11/15/2019,0.9136276
Nepal,NPL,12/15/2019,-2.217801
Nepal,NPL,1/15/2020,-0.9429767
Nepal,NPL,2/15/2020,-0.4937725
Nepal,NPL,3/15/2020,-0.77953625
Nepal,NPL,4/15/2020,-1.1597366
Nepal,NPL,5/15/2020,-1.0113125
Nepal,NPL,6/15/2020,-0.46108246
Nepal,NPL,7/15/2020,-0.05629158
Nepal,NPL,8/15/2020,0.77116203
Nepal,NPL,9/15/2020,0.7775116
Nepal,NPL,10/15/2020,1.8879805
Nepal,NPL,11/15/2020,-0.7358494
Nepal,NPL,12/15/2020,-0.23101234
Nepal,NPL,1/15/2021,1.8826387
Nepal,NPL,2/15/2021,1.0754313
Nepal,NPL,3/15/2021,1.3592663
Nepal,NPL,4/15/2021,-0.4078169
Nepal,NPL,5/15/2021,-1.1388874
Nepal,NPL,6/15/2021,-0.34862137
Nepal,NPL,7/15/2021,0.3805828
Nepal,NPL,8/15/2021,0.086904526
Nepal,NPL,9/15/2021,0.8269634
Nepal,NPL,10/15/2021,1.6928873
Nepal,NPL,11/15/2021,0.41042805
Nepal,NPL,12/15/2021,-1.110507
Nepal,NPL,1/15/2022,-0.94171643
Nepal,NPL,2/15/2022,-1.853004
Nepal,NPL,3/15/2022,2.4927883
Nepal,NPL,4/15/2022,2.295227
Nepal,NPL,5/15/2022,0.27048302
Nepal,NPL,6/15/2022,0.33554268
Nepal,NPL,7/15/2022,0.9332695
Nepal,NPL,8/15/2022,0.94514275
Nepal,NPL,9/15/2022,0.5010128
Nepal,NPL,10/15/2022,-0.15032768
Nepal,NPL,11/15/2022,0.48731422
Nepal,NPL,12/15/2022,1.1000476
Nepal,NPL,1/15/2023,1.0251458
Nepal,NPL,2/15/2023,1.9942412
Nepal,NPL,3/15/2023,0.36786938
Nepal,NPL,4/15/2023,-0.57624435
Nepal,NPL,5/15/2023,-1.0933027
Nepal,NPL,6/15/2023,0.71712685
Nepal,NPL,7/15/2023,0.7428551
Nepal,NPL,8/15/2023,0.39181328
Nepal,NPL,9/15/2023,1.2181702
Nepal,NPL,10/15/2023,0.21440697
Nepal,NPL,11/15/2023,0.6383705
Nepal,NPL,12/15/2023,0.36668873
Netherlands,NLD,1/15/2010,-4.1768923
Netherlands,NLD,2/15/2010,-2.4582438
Netherlands,NLD,3/15/2010,-0.23889303
Netherlands,NLD,4/15/2010,-0.29845333
Netherlands,NLD,5/15/2010,-2.8416147
Netherlands,NLD,6/15/2010,0.14829445
Netherlands,NLD,7/15/2010,1.7115154
Netherlands,NLD,8/15/2010,-1.059885
Netherlands,NLD,9/15/2010,-1.20786
Netherlands,NLD,10/15/2010,-0.43411636
Netherlands,NLD,11/15/2010,-1.3121734
Netherlands,NLD,12/15/2010,-5.4066954
Netherlands,NLD,1/15/2011,-0.22502637
Netherlands,NLD,2/15/2011,0.48207307
